Title,Network,Season,Meta Score,# of critics,User score,Genre,Genre 2,Permise Date,# of rating
Loch Ness,Acorn TV,: Season 1,,75,,Drama,Suspense,"June 19, 2017",20
Preacher,AMC,: Season 2,,83,7.5,Drama,Action & Adventure,"June 25, 2017",114
Prime Suspect: Tennison,"PBS,ITV",: Season 1,59,91,7.1,Drama,,,23
Broadchurch,"BBC America,ITV",: Season 3,,91,7.4,Drama,Suspense,,70
Gypsy (2017),Netflix,: Season 1,45,83,8.2,Drama,,"June 30, 2017",144
Snowfall,FX,: Season 1,,91,6.4,Drama,,"July 5, 2017",73
Castlevania,Netflix,: Season 1,,80,7.8,Animation,Drama,"July 7, 2017",288
Will,"CBS,TNT",: Season 1,,83,,Drama,,,53
The Bold Type,Freeform,: Season 1,58,90,6.9,Drama,,"July 11, 2017",63
Salvation (2017),CBS,: Season 1,48,80,6.9,Drama,Action & Adventure,"July 12, 2017",85
Game of Thrones,HBO,: Season 7,,80,7.8,Drama,Action & Adventure,"July 16, 2017",1006
Loaded,AMC,: Season 1,,83,,Comedy,Drama,"July 17, 2017",
Ozark,Netflix,: Season 1,,83,8.3,Drama,,"July 21, 2017",418
Who Killed JonBenét?,LIFETIME,: Season 1,,,,Drama,Movie/Mini-Series,"November 5, 2016",
Tyrant,FX,: Season 3,58,75,,Drama,Action & Adventure,"July 6, 2016",
MacGyver (2016),CBS,: Season 1,,75,,Drama,Action & Adventure,"September 23, 2016",170
Marvel's Luke Cage,Netflix,: Season 1,,91,8.0,Drama,Action & Adventure,"September 30, 2016",1059
The Exorcist (2016),FOX,: Season 1,,83,8.2,Drama,Horror,"September 23, 2016",162
Versailles,Ovation TV,: Season 1,55,67,6.4,Drama,,"October 1, 2016",33
Ash Vs. Evil Dead,Starz,: Season 2,,91,8.6,Comedy,Drama,"October 2, 2016",111
Westworld,HBO,: Season 1,,91,8.8,Drama,Action & Adventure,"October 2, 2016",
Conviction (2016),ABC,: Season 1,45,80,,Drama,,"October 3, 2016",86
Timeless (2016),NBC,: Season 1,,83,7.2,Drama,Action & Adventure,"October 3, 2016",233
The Flash (2014),"The CW,CW",: Season 3,,91,6.1,Drama,Action & Adventure,,209
No Tomorrow,The CW,: Season 1,,91,6.8,Comedy,Drama,"October 4, 2016",62
Divorce (2016),HBO,: Season 1,60,91,,Comedy,Drama,"October 9, 2016",92
Frequency,The CW,: Season 1,,83,7.0,Drama,Suspense,"October 5, 2016",87
Channel Zero,Syfy,: Season 1,,80,7.4,Drama,Horror,"October 11, 2016",87
Supergirl (2015),"CBS,The CW",: Season 2,,80,,Drama,Action & Adventure,,175
Goliath,"Amazon Prime,Prime Video,AMAZON",: Season 1,,83,7.7,Drama,,,138
American Housewife,ABC,: Season 1,60,91,,Comedy,Drama,"October 11, 2016",68
Falling Water,USA,: Season 1,50,75,,Drama,Suspense,"October 13, 2016",35
The Durrells in Corfu,"PBS,ITV",: Season 1,,80,7.0,Drama,,,22
Eyewitness,"USA,USAHD-E",: Season 1,58,90,8.2,Drama,Suspense,,61
Killing Reagan,National Geographic Channel,: Season 1,51,83,,Drama,Movie/Mini-Series,"October 16, 2016",14
Graves,Epix,: Season 1,,83,,Comedy,Drama,"October 16, 2016",32
Berlin Station,Epix,: Season 1,,85,7.0,Drama,Suspense,"October 16, 2016",57
Chance,HULU,: Season 1,,83,7.3,Drama,Suspense,"October 19, 2016",67
Crazy Ex-Girlfriend,"The CW,CW",: Season 2,,91,8.1,Comedy,Drama,,103
Black Mirror,"Channel 4,Netflix,Audience Network",: Season 3,,91,8.8,Drama,Science Fiction,,452
Rectify,SundanceTV,: Season 4,,91,8.7,Drama,,"October 26, 2016",301
Pure Genius,CBS,: Season 1,43,83,6.7,Drama,,"October 27, 2016",61
Good Girls Revolt,"Amazon Prime,Prime Video",: Season 1,,83,6.7,Drama,,,45
The Fall,"RTE One,BBC Two,Netflix",: Season 3,60,70,,Drama,Suspense,,40
The Crown,Netflix,: Season 1,,91,8.5,Drama,,"November 4, 2016",298
The A Word,"Sundance Channel,SundanceTV,BB1",: Season 1,,90,7.6,Comedy,Drama,,29
The Night Of,HBO,: Season 1,,90,8.8,Drama,Movie/Mini-Series,"July 10, 2016",553
Stranger Things,Netflix,: Season 1,,83,8.9,Drama,Horror,"July 15, 2016",
Looking: The Movie,,: Season 1,,80,7.3,Drama,,,49
Sharknado 4: The 4th Awakens,Syfy,: Season 1,,67,,Drama,Movie/Mini-Series,"July 31, 2016",68
The Get Down,Netflix,: Season 1,,83,7.8,Drama,Music,"August 12, 2016",158
Halt and Catch Fire,AMC,: Season 3,,91,8.2,Drama,,"August 23, 2016",82
The Strain,FX,: Season 3,,80,7.8,Drama,Horror,"August 28, 2016",50
Gomorrah (2016),"Sundance Channel,SundanceTV",: Season 1,,91,8.1,Drama,,,97
You're the Worst,"FX,FXX",: Season 3,,80,8.0,Comedy,Drama,,73
Narcos,Netflix,: Season 2,,91,8.5,Drama,,"September 2, 2016",266
Harley and the Davidsons,Discovery Channel,: Season 1,57,75,7.0,Drama,Movie/Mini-Series,"September 5, 2016",17
Queen Sugar,OWN,: Season 1,,90,,Drama,,"September 6, 2016",55
StartUp,CRACKLE,: Season 1,52,83,7.4,Drama,,"September 6, 2016",72
One Mississippi,Amazon Prime,: Season 1,,90,6.9,Comedy,Drama,"September 9, 2016",47
Quarry,Cinemax,: Season 1,,90,8.3,Drama,Action & Adventure,"September 9, 2016",91
Churchill's Secret,PBS,: Season 1,,80,,Drama,Movie/Mini-Series,"September 11, 2016",7
Masters of Sex,SHOWTIME,: Season 4,,83,6.5,Drama,,"September 11, 2016",27
Bull (2016),CBS,: Season 1,40,67,,Comedy,Drama,"September 20, 2016",126
This Is Us,NBC,: Season 1,,91,7.4,Comedy,Drama,"September 20, 2016",240
Lethal Weapon (2016),FOX,: Season 1,56,90,7.8,Comedy,Drama,"September 21, 2016",153
Designated Survivor,"ABC,Netflix",: Season 1,,88,6.5,Drama,Suspense,,286
Easy,Netflix,: Season 1,,90,,Drama,,"September 22, 2016",61
Notorious,ABC,: Season 1,,80,,Drama,,"September 22, 2016",69
Pitch,"FOX,AMC",: Season 1,,85,7.0,Drama,Sports,,73
Transparent,"Amazon Instant Video,AMAZON",: Season 3,,90,6.6,Comedy,Drama,,104
Van Helsing (2016),Syfy,: Season 1,54,70,,Drama,Action & Adventure,"September 23, 2016",79
Mars,National Geographic,: Season 1,59,83,,Drama,Movie/Mini-Series,"November 14, 2016",82
Sweet/Vicious,MTV - Music Television,: Season 1,,75,7.8,Comedy,Drama,"November 15, 2016",30
Shooter (2016),USA,: Season 1,60,91,7.1,Drama,Action & Adventure,"November 15, 2016",80
Good Behavior,TNT,: Season 1,,80,7.8,Drama,,"November 15, 2016",92
Undercover,BBC America,: Season 1,58,75,,Drama,,"November 17, 2016",11
The Affair,SHOWTIME,: Season 3,,83,6.4,Drama,,"November 20, 2016",65
Search Party (2016),"E!,TBS",: Season 1,,91,7.7,Comedy,Drama,,98
Anne of Green Gables (2016),PBS,: Season 1,,80,,Drama,Movie/Mini-Series,"November 24, 2016",
Gilmore Girls,"WB,The WB,Netflix",: Season 8,,90,6.9,Comedy,Drama,,91
Dolly Parton's Christmas of Many Colors: Circle of Love,NBC,: Season 1,50,70,,Drama,Movie/Mini-Series,"November 30, 2016",13
Incorporated,Syfy,: Season 1,,83,7.0,Drama,Suspense,"November 30, 2016",70
Hairspray Live!,NBC,: Season 1,,88,7.1,Drama,Music,"December 7, 2016",32
Shut Eye,HULU,: Season 1,50,75,6.5,Comedy,Drama,"December 7, 2016",38
The Hollow Crown,"PBS,BBC Two",: Season 2,,91,6.4,Drama,Action & Adventure,,15
Nashville (2012),"ABC,CMT - Country Music Television",: Season 5,,83,,Drama,Music,,
The Man in the High Castle,"Amazon Prime,Prime Video,AMAZON",: Season 2,,90,7.5,Drama,,,129
The OA,Netflix,: Season 1,,83,7.3,Drama,Suspense,"December 16, 2016",403
Ransom (2017),CBS,: Season 1,46,,,Drama,Action & Adventure,"January 1, 2017",47
Beyond (2017),Freeform,: Season 1,48,67,,Drama,Suspense,"January 2, 2017",26
Emerald City,NBC,: Season 1,47,83,6.7,Drama,Fantasy,"January 6, 2017",133
Taboo,"FX,TNN",: Season 1,,83,8.4,Drama,Action & Adventure,,357
Sneaky Pete,"Amazon Instant Video,Prime Video",: Season 1,,90,7.5,Drama,,,155
Victoria (2016),"PBS,ITV",: Season 1,,83,6.6,Drama,Documentary,,70
Homeland,SHOWTIME,: Season 6,,83,6.8,Drama,Suspense,"January 15, 2017",129
The Young Pope,"ABC,HBO,Sky,Canal+",: Season 1,,85,7.4,Drama,Movie/Mini-Series,,199
Frontier,Netflix,: Season 1,52,80,6.5,Drama,Action & Adventure,"January 20, 2017",64
Six,"History,The History Channel",: Season 1,54,83,6.2,Drama,Action & Adventure,,68
Beaches (2017),LIFETIME,: Season 1,56,70,,Drama,Movie/Mini-Series,"January 21, 2017",
Confirmation,HBO,: Season 1,,83,6.4,Drama,Movie/Mini-Series,"April 16, 2016",58
Better Call Saul,AMC,: Season 2,,91,8.8,Comedy,Drama,"February 15, 2016",526
Transparent,"Amazon Instant Video,AMAZON",: Season 2,,90,6.6,Comedy,Drama,,165
Dolly Parton's Coat of Many Colors,NBC,: Season 1,,80,6.8,Drama,Movie/Mini-Series,"December 10, 2015",21
Childhood's End,Syfy,: Season 1,,83,,Drama,Science Fiction,"December 14, 2015",92
The Expanse,"Syfy,Prime Video",: Season 1,,91,8.6,Drama,Action & Adventure,,632
Rebellion,"RTE One,Sundance Channel",: Season 1,57,75,,Drama,Movie/Mini-Series,,14
Luther,"BBC-1,BBC,BBC America,BBC One",: Season 4,,83,,Drama,Suspense,,119
Downton Abbey,"PBS,ITV1,ITV",: Season 6,,88,7.9,Drama,,,67
American Crime,ABC,: Season 2,,90,8.1,Drama,,"January 6, 2016",124
The Shannara Chronicles,"Spike TV,MTV - Music Television",: Season 1,52,91,6.6,Drama,Action & Adventure,,334
Shades of Blue,NBC,: Season 1,58,80,6.3,Drama,,"January 7, 2016",144
Shadowhunters,Freeform,: Season 1,45,83,7.1,Drama,Action & Adventure,"January 12, 2016",310
Second Chance,FOX,: Season 1,47,75,8.4,Drama,Science Fiction,"January 13, 2016",140
Colony,USA,: Season 1,,90,7.5,Drama,Science Fiction,"January 14, 2016",143
Billions,SHOWTIME,: Season 1,,83,7.5,Drama,,"January 17, 2016",222
Mercy Street,PBS,: Season 1,,80,,Drama,,"January 17, 2016",55
War & Peace,"LIFETIME,A&E,History",: Season 1,,83,7.8,Drama,Movie/Mini-Series,,73
London Spy,"BBC America,BBC Two",: Season 1,,90,7.7,Drama,,,71
Mad Dogs (2016),"Amazon Prime,Prime Video",: Season 1,,83,7.2,Comedy,Drama,,76
Beowulf,"ITV,Esquire",: Season 1,,75,6.1,Drama,Action & Adventure,,34
The X-Files,FOX,: Season 10,60,91,7.5,Drama,Action & Adventure,"January 24, 2016",304
The Magicians (2016),Syfy,: Season 1,60,80,7.0,Drama,Fantasy,"January 25, 2016",248
Recovery Road,Freeform,: Season 1,,80,6.4,Drama,,"January 25, 2016",22
Lucifer,"FOX,Netflix",: Season 1,49,85,8.0,Comedy,Drama,,454
Outsiders,WGN America,: Season 1,,83,6.9,Drama,,"January 26, 2016",80
Horace and Pete,LouisCK.net,: Season 1,,91,8.4,Comedy,Drama,"January 30, 2016",162
The People v. O.J. Simpson: American Crime Story,FX,: Season 1,,90,8.6,Drama,,"February 2, 2016",462
Grease: Live,FOX,: Season 1,,80,7.3,Drama,Music,"January 31, 2016",68
Madoff,ABC,: Season 1,,83,,Drama,Movie/Mini-Series,"February 3, 2016",44
Vinyl,HBO,: Season 1,,90,7.0,Drama,Music,"February 14, 2016",194
11.22.63,HULU,: Season 1,,83,7.8,Drama,Science Fiction,"February 15, 2016",259
Girls,HBO,: Season 5,,91,6.7,Comedy,Drama,"February 21, 2016",80
Hap and Leonard,"SUNDANCE,Sundance Channel",: Season 1,,83,6.9,Comedy,Drama,,71
Prey (2016),"BBC America,ITV",: Season 1,,91,,Drama,Action & Adventure,,25
The Family (2016),ABC,: Season 1,58,91,,Drama,Suspense,"March 3, 2016",64
House of Cards (2013),Netflix,: Season 4,,83,8.4,Drama,,"March 4, 2016",417
Damien,A&E,: Season 1,,,7.1,Drama,Horror,"March 7, 2016",138
Of Kings and Prophets,ABC,: Season 1,47,67,6.4,Drama,,"March 8, 2016",35
Underground,"WGN America,Classical TV",: Season 1,,91,6.5,Drama,,,61
Bosch,Amazon Instant Video,: Season 2,,83,8.5,Drama,,"March 11, 2016",71
Lady Day at Emerson's Bar and Grill,HBO,: Season 1,,80,,Drama,Movie/Mini-Series,"March 12, 2016",
The Americans,FX,: Season 4,,90,8.9,Drama,,"March 16, 2016",287
Criminal Minds: Beyond Borders,CBS,: Season 1,,,,Drama,Action & Adventure,"March 16, 2016",71
And Then There Were None (2016),"LIFETIME,BBC",: Season 1,,91,7.5,Drama,Movie/Mini-Series,,89
Marvel's Daredevil,Netflix,: Season 2,,83,8.8,Drama,Action & Adventure,"March 18, 2016",
Heartbeat (2016),NBC,: Season 1,,83,,Drama,,"March 22, 2016",68
The Catch,ABC,: Season 1,59,80,6.6,Drama,Suspense,"March 24, 2016",95
The Path,HULU,: Season 1,,83,7.9,Drama,,"March 30, 2016",115
Rush Hour (2016),CBS,: Season 1,46,70,,Comedy,Drama,"March 31, 2016",82
Banshee,Cinemax,: Season 4,,83,7.1,Drama,Action & Adventure,"April 1, 2016",135
Outlander (2014),Starz,: Season 2,,90,7.9,Drama,Action & Adventure,"April 9, 2016",119
Wynonna Earp,Syfy,: Season 1,,80,7.6,Drama,Action & Adventure,"April 1, 2016",148
Hunters,Syfy,: Season 1,,67,,Drama,Action & Adventure,"April 11, 2016",53
Fear the Walking Dead,AMC,: Season 2,54,80,,Drama,Action & Adventure,"April 10, 2016",185
Game of Silence,NBC,: Season 1,57,90,6.2,Drama,Suspense,"April 12, 2016",61
The Last Panthers,"Sundance Channel,SundanceTV",: Season 1,,83,6.5,Drama,Action & Adventure,,28
Orphan Black,BBC America,: Season 4,,83,6.3,Drama,Science Fiction,"April 14, 2016",130
The Night Manager,"BBC,AMC",: Season 1,,90,7.7,Drama,Movie/Mini-Series,,211
Containment,The CW,: Season 1,48,75,6.1,Drama,,"April 19, 2016",86
Game of Thrones,HBO,: Season 6,,91,8.3,Drama,Action & Adventure,"April 24, 2016",
Houdini & Doyle,"FOX,ITV-EU",: Season 1,52,75,,Drama,Action & Adventure,,54
Penny Dreadful,"SHOWTIME,SYA",: Season 3,,90,8.1,Drama,Fantasy,,173
Flowers (2016),Seeso,: Season 1,,83,8.2,Comedy,Drama,"May 5, 2016",25
Julian Fellowes Presents Doctor Thorne,"ITV,Amazon Prime",: Season 1,,80,6.7,Comedy,Drama,,17
Preacher,AMC,: Season 1,,90,7.8,Drama,Action & Adventure,"May 22, 2016",408
All The Way (2016),HBO,: Season 1,,91,7.2,Drama,Movie/Mini-Series,"May 21, 2016",71
Wayward Pines,FOX,: Season 2,46,83,,Drama,Fantasy,"May 25, 2016",66
Bloodline,Netflix,: Season 2,60,91,7.2,Drama,,"May 27, 2016",99
Roots (2016),"LIFETIME,A&E,The History Channel",: Season 1,,90,6.4,Drama,Movie/Mini-Series,,91
The Dresser (2016),Starz,: Season 1,,80,,Drama,Movie/Mini-Series,"May 30, 2016",
Cleverman,"Sundance Channel,SundanceTV",: Season 1,,70,6.9,Drama,Fantasy,,39
Outcast,Cinemax,: Season 1,,91,7.5,Drama,Fantasy,"June 3, 2016",140
Feed the Beast (2016),AMC,: Season 1,46,70,6.3,Drama,,"June 5, 2016",75
UnReal,"LIFETIME,HULU",: Season 2,,91,7.4,Drama,,,91
Guilt,Freeform,: Season 1,52,70,,Drama,Suspense,"June 13, 2016",27
Animal Kingdom,TNT,: Season 1,,91,6.8,Drama,,"June 14, 2016",93
BrainDead,CBS,: Season 1,,80,7.6,Comedy,Drama,"June 13, 2016",163
Orange is the New Black,Netflix,: Season 4,,90,8.4,Comedy,Drama,"June 17, 2016",305
"Mother, May I Sleep With Danger?",LIFETIME,: Season 1,46,83,,Drama,Horror,"June 18, 2016",
Greenleaf,OWN,: Season 1,,91,,Drama,,"June 21, 2016",
Queen of the South,USA,: Season 1,59,80,7.0,Drama,,"June 23, 2016",52
American Gothic (2016),CBS,: Season 1,51,75,6.7,Drama,Suspense,"June 22, 2016",60
Thirteen,BBC America,: Season 1,,80,,Drama,Suspense,"June 23, 2016",29
Roadies,SHOWTIME,: Season 1,47,90,7.4,Comedy,Drama,"June 26, 2016",91
Dead of Summer,Freeform,: Season 1,,70,6.3,Drama,Fantasy,"June 28, 2016",60
Marcella,"ITV,Netflix",: Season 1,,83,6.4,Drama,Suspense,,33
Code Black (2015),CBS,: Season 1,53,83,7.0,Drama,,"September 30, 2015",116
Dates,The CW,: Season 1,,80,7.6,Comedy,Drama,"July 9, 2015",17
The Strain,FX,: Season 2,,80,7.3,Drama,Horror,"July 12, 2015",91
Nightingale,HBO,: Season 1,,90,6.1,Drama,Movie/Mini-Series,"May 29, 2015",23
The Secret Life of Marilyn Monroe,LIFETIME,: Season 1,55,75,,Drama,Movie/Mini-Series,"May 30, 2015",
Halt and Catch Fire,AMC,: Season 2,,91,8.5,Drama,,"May 31, 2015",89
UnReal,"LIFETIME,HULU",: Season 1,,91,8.3,Drama,,,125
The Whispers,ABC,: Season 1,,83,6.4,Drama,Suspense,"June 1, 2015",81
Stitchers,"ABC Family,Freeform",: Season 1,48,,7.6,Drama,Action & Adventure,,85
Hannibal,NBC,: Season 3,,90,7.8,Drama,Horror,"June 4, 2015",404
Sense8,Netflix,: Season 1,,91,8.0,Drama,Science Fiction,"June 5, 2015",896
Power,Starz,: Season 2,,80,8.4,Drama,,"June 6, 2015",31
Orange is the New Black,Netflix,: Season 3,,91,7.5,Comedy,Drama,"June 12, 2015",346
Murder in the First,TNT,: Season 2,,90,,Drama,Action & Adventure,"June 8, 2015",17
Dark Matter,Syfy,: Season 1,58,75,8.2,Drama,Science Fiction,"June 12, 2015",222
Jonathan Strange & Mr. Norrell,BBC America,: Season 1,,91,8.3,Drama,Fantasy,"June 13, 2015",70
The Making of the Mob: New York,AMC,: Season 1,59,75,7.3,Drama,Movie/Mini-Series,"June 15, 2015",16
Tyrant,FX,: Season 2,,83,7.7,Drama,Action & Adventure,"June 16, 2015",47
Deutschland 83,"Sundance Channel,SundanceTV",: Season 1,,83,8.4,Drama,Suspense,,85
Proof,TNT,: Season 1,59,83,6.4,Drama,,"June 16, 2015",47
The Astronaut Wives Club,ABC,: Season 1,60,83,,Drama,,"June 18, 2015",41
Complications,"USA,USA Network",: Season 1,55,83,,Drama,Action & Adventure,,37
Killjoys,Syfy,: Season 1,53,70,7.7,Drama,Action & Adventure,"June 19, 2015",126
A Deadly Adoption,LIFETIME,: Season 1,44,67,,Drama,Movie/Mini-Series,"June 20, 2015",14
Ballers (2015),HBO,: Season 1,,91,7.3,Comedy,Drama,"June 21, 2015",120
The Brink,HBO,: Season 1,52,80,7.7,Comedy,Drama,"June 21, 2015",109
Poldark,"PBS,BBC",: Season 1,,83,7.6,Drama,,,53
True Detective,HBO,: Season 2,,91,6.4,Drama,Action & Adventure,"June 21, 2015",862
Scream (2015),"VH1,MTV - Music Television",: Season 1,57,80,6.7,Drama,Horror,,188
Zoo,CBS,: Season 1,55,75,,Drama,Action & Adventure,"June 30, 2015",123
Extant,CBS,: Season 2,,83,6.2,Drama,Fantasy,"July 1, 2015",44
Rectify,SundanceTV,: Season 3,,90,9.0,Drama,,"July 9, 2015",207
Masters of Sex,SHOWTIME,: Season 3,,91,6.2,Drama,,"July 12, 2015",65
Ray Donovan,SHOWTIME,: Season 3,,90,7.3,Drama,Action & Adventure,"July 12, 2015",70
BoJack Horseman,Netflix,: Season 2,,91,8.9,Comedy,Animation,"July 17, 2015",434
Sex&Drugs&Rock&Roll,FX,: Season 1,60,90,9.0,Comedy,Drama,"July 16, 2015",109
Sharknado 3: Oh Hell No!,Syfy,: Season 1,53,80,,Comedy,Drama,"July 22, 2015",72
Ties That Bind,UP,: Season 1,53,70,,Drama,,"August 12, 2015",
The Unauthorized Full House Story,LIFETIME,: Season 1,,,,Drama,,"August 22, 2015",11
Show Me a Hero,HBO,: Season 1,,90,7.3,Drama,Movie/Mini-Series,"August 16, 2015",147
Fear the Walking Dead,AMC,: Season 1,,80,,Drama,Action & Adventure,"August 23, 2015",632
Narcos,Netflix,: Season 1,,88,8.9,Drama,,"August 28, 2015",673
Public Morals,TNT,: Season 1,,91,7.1,Drama,,"August 25, 2015",72
Hand of God,Amazon Instant Video,: Season 1,44,67,7.2,Drama,,"September 4, 2015",71
Arthur & George,"PBS,ITV,ITV-EU",: Season 1,,83,,Drama,Movie/Mini-Series,,14
You're the Worst,"FX,FXX",: Season 2,,80,8.4,Comedy,Drama,,91
Gotham,FOX,: Season 2,,80,7.5,Drama,Action & Adventure,"September 21, 2015",208
The Bastard Executioner,FX,: Season 1,55,83,6.1,Drama,Action & Adventure,"September 15, 2015",130
Blindspot,NBC,: Season 1,,80,6.8,Drama,Action & Adventure,"September 21, 2015",238
Minority Report (2015),FOX,: Season 1,51,80,,Drama,Science Fiction,"September 21, 2015",118
Scream Queens (2015),FOX,: Season 1,59,90,7.8,Comedy,Drama,"September 22, 2015",375
Empire (2015),"ABC,FOX",: Season 2,,83,,Drama,Music,,103
Limitless (2015),CBS,: Season 1,57,83,7.5,Drama,Suspense,"September 22, 2015",270
Rosewood,FOX,: Season 1,,,,Drama,Action & Adventure,"September 23, 2015",90
Heroes: Reborn,NBC,: Season 1,53,83,,Drama,Action & Adventure,"September 24, 2015",217
The Player,NBC,: Season 1,43,75,7.2,Drama,Action & Adventure,"September 24, 2015",82
Quantico,ABC,: Season 1,,80,,Drama,Suspense,"September 27, 2015",256
Blood & Oil,ABC,: Season 1,48,80,6.8,Drama,,"September 27, 2015",66
"You, Me and the Apocalypse","NBC,Sky1",: Season 1,,90,7.4,Comedy,Drama,,91
The Leftovers,HBO,: Season 2,,90,9.0,Drama,,"October 4, 2015",411
Home Fires,"NBC,PBS,ITV",: Season 1,,83,,Comedy,Drama,,
The Affair,SHOWTIME,: Season 2,,91,7.5,Drama,,"October 4, 2015",86
Homeland,SHOWTIME,: Season 5,,91,7.6,Drama,Suspense,"October 4, 2015",179
The Flash (2014),"The CW,CW",: Season 2,,90,7.5,Drama,Action & Adventure,,292
The Last Kingdom,"BBC America,Netflix",: Season 1,,91,8.3,Drama,Action & Adventure,,215
The Walking Dead,AMC,: Season 6,,91,6.5,Drama,Action & Adventure,"October 11, 2015",668
Jane the Virgin,"The CW,CW",: Season 2,,83,8.4,Comedy,Drama,,62
Fargo,FX,: Season 2,,90,9.2,Comedy,Drama,"October 12, 2015",912
Crazy Ex-Girlfriend,"The CW,CW",: Season 1,,91,7.9,Comedy,Drama,,189
Manhattan,WGN America,: Season 2,,91,8.4,Drama,,"October 13, 2015",44
The Knick,Cinemax,: Season 2,,90,8.9,Drama,Science,"October 16, 2015",132
Supergirl (2015),"CBS,The CW",: Season 1,,91,,Drama,Action & Adventure,,848
Ash Vs. Evil Dead,Starz,: Season 1,,91,8.9,Comedy,Drama,"October 31, 2015",416
Wicked City,ABC,: Season 1,,80,,Drama,,"October 27, 2015",63
The Returned,"Sundance Channel,Canal+",: Season 2,,91,8.0,Drama,Horror,,57
The Leisure Class,HBO,: Season 1,,,,Drama,Movie/Mini-Series,"November 2, 2015",33
Flesh and Bone,Starz,: Season 1,52,83,6.5,Drama,,"November 8, 2015",78
Agent X,TNT,: Season 1,43,70,,Drama,Action & Adventure,"November 8, 2015",45
Spotless,Esquire,: Season 1,,83,7.6,Drama,,"November 14, 2015",21
Into the Badlands,AMC,: Season 1,54,91,8.2,Drama,Action & Adventure,"November 15, 2015",248
Chicago Med,NBC,: Season 1,52,75,6.4,Drama,Action & Adventure,"November 17, 2015",75
The Art of More,CRACKLE,: Season 1,55,91,,Drama,,"November 19, 2015",26
The Man in the High Castle,"Amazon Prime,Prime Video,AMAZON",: Season 1,,90,7.3,Drama,,,383
Marvel's Jessica Jones,Netflix,: Season 1,,91,8.1,Drama,Action & Adventure,"November 20, 2015",
Jim Henson's Turkey Hollow,LIFETIME,: Season 1,50,70,,Drama,Movie/Mini-Series,"November 21, 2015",12
Saints & Strangers,National Geographic,: Season 1,,83,,Drama,Movie/Mini-Series,"November 22, 2015",23
South of Hell,WE - Women's Entertainment,: Season 1,,,,Drama,Fantasy,"November 27, 2015",20
The Wiz Live!,NBC,: Season 1,,91,6.2,Drama,Music,"December 3, 2015",32
Manhattan Love Story,"ABC,HULU",: Season 1,42,80,,Comedy,Drama,,60
CSI: Cyber,CBS,: Season 1,45,75,,Drama,Suspense,"March 4, 2015",134
Black Mirror,"Channel 4,Netflix,Audience Network",: Season 5,,90,,Drama,Science Fiction,,199
Ascension,Syfy,: Season 1,56,70,6.8,Drama,Action & Adventure,"December 15, 2014",141
Foyle's War,"PBS,ITV",: Season 8,,80,,Drama,,,
Marvel's Agent Carter,"ABC,FOX",: Season 1,,91,7.8,Drama,Action & Adventure,,308
The Book of Negroes,"CBC,BET",: Season 1,,80,6.6,Drama,Movie/Mini-Series,,24
Hindsight,VH1,: Season 1,,80,7.6,Drama,,"January 7, 2015",33
Empire (2015),"ABC,FOX",: Season 1,,91,7.0,Drama,Music,,210
Girls,HBO,: Season 4,,90,6.2,Comedy,Drama,"January 11, 2015",94
Looking,HBO,: Season 2,,91,8.0,Comedy,Drama,"January 11, 2015",54
Eye Candy,MTV - Music Television,: Season 1,54,75,7.9,Drama,Suspense,"January 12, 2015",78
12 Monkeys (2015),Syfy,: Season 1,57,75,8.3,Drama,Action & Adventure,"January 16, 2015",262
Whitney (2015),LIFETIME,: Season 1,54,75,,Drama,Movie/Mini-Series,"January 17, 2015",28
Justified,FX,: Season 6,,90,8.4,Drama,Action & Adventure,"January 20, 2015",152
Wolf Hall,"PBS,BBC Two",: Season 1,,91,7.5,Drama,,,81
Backstrom,FOX,: Season 1,51,91,7.7,Comedy,Drama,"January 22, 2015",126
Sons of Liberty,The History Channel,: Season 1,,80,6.5,Drama,Movie/Mini-Series,"January 25, 2015",39
The Americans,FX,: Season 3,,91,8.5,Drama,,"January 28, 2015",362
Fortitude,"pivot,Amazon Prime",: Season 1,,80,7.2,Drama,Horror,,108
Beautiful & Twisted,LIFETIME,: Season 1,46,,,Drama,Movie/Mini-Series,"January 31, 2015",6
Better Call Saul,AMC,: Season 1,,90,8.6,Comedy,Drama,"February 8, 2015",
Allegiance (2015),NBC,: Season 1,57,75,,Drama,Action & Adventure,"February 5, 2015",72
Bosch,Amazon Instant Video,: Season 1,,83,8.2,Drama,,"February 13, 2015",126
The Slap (2015),NBC,: Season 1,,91,,Drama,Movie/Mini-Series,"February 12, 2015",81
Indian Summers,"PBS,Channel 4",: Season 1,,90,,Drama,,,30
Vikings,"History,The History Channel",: Season 3,,91,7.1,Drama,Action & Adventure,,324
House of Cards (2013),Netflix,: Season 3,,91,7.3,Drama,,"February 27, 2015",467
Secrets and Lies,ABC,: Season 1,48,75,7.6,Drama,,"March 1, 2015",80
Battle Creek,CBS,: Season 1,,80,7.5,Comedy,Drama,"March 1, 2015",101
Billy & Billie,Audience Network,: Season 1,,75,8.3,Comedy,Drama,"March 3, 2015",13
Broadchurch,"BBC America,ITV",: Season 2,,83,6.9,Drama,Suspense,,131
Stalker,CBS,: Season 1,,75,7.4,Drama,Suspense,"October 1, 2014",153
Gracepoint,FOX,: Season 1,,91,7.6,Drama,Suspense,"October 2, 2014",82
Homeland,SHOWTIME,: Season 4,,80,7.8,Drama,Suspense,"October 5, 2014",256
